==PROF== Connected to process 2287432 (/home/t-jialianggu/.conda/envs/sglang-dev/bin/python3.11)
input shape: torch.Size([32, 201])
==WARNING== Unable to access the following 6 metrics: ctc__rx_bytes_data_user.sum, ctc__rx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__rx_bytes_data_user.sum.per_second, ctc__tx_bytes_data_user.sum, ctc__tx_bytes_data_user.sum.pct_of_peak_sustained_elapsed, ctc__tx_bytes_data_user.sum.per_second.


Warmup done
Profiled section done
==PROF== Disconnected from process 2287432
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value","Rule Name","Rule Type","Rule Description","Estimated Speedup Type","Estimated Speedup"
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","SpeedOfLight","","","","SOLBottleneck","INF","Compute and Memory are well-balanced: To reduce runtime, both computation and memory traffic must be reduced. Check both the Compute Workload Analysis and Memory Workload Analysis sections.","",""
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","SpeedOfLight_RooflineChart","","","","SOLFPRoofline","INF","The ratio of peak float (FP32) to double (FP64) performance on this device is 2:1. The workload achieved 0% of this device's FP32 peak performance and 0% of its FP64 peak performance. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#roofline) for more details on roofline analysis.","",""
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","PM Sampling","Maximum Buffer Size","byte","30736384",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","PM Sampling","Maximum Sampling Interval","ns","1500",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","PM Sampling","# Pass Groups","","2",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Active","inst/cycle","0.64",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Compute Workload Analysis","Executed Ipc Elapsed","inst/cycle","0.61",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Compute Workload Analysis","Issue Slots Busy","%","15.24",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Compute Workload Analysis","Issued Ipc Active","inst/cycle","0.65",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Compute Workload Analysis","SM Busy","%","77.88",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","ComputeWorkloadAnalysis","","","","HighPipeUtilization","OPT","Shared is the highest-utilized pipeline (77.9%) based on elapsed cycles in the workload, taking into account the rates of its different instructions. It is the logical sum of several other pipelines which can't achieve full utilization on their own. It executes 64-bit floating point and tensor operations. It's dominated by its Tensor (FP) sub-pipeline. The pipeline is well-utilized, but might become a bottleneck if more work is added. Based on the number of executed instructions, the highest utilized pipeline (13.6%) is Uniform. Comparing the two, the overall pipeline utilization appears to be caused by high-latency instructions. See the Profiling Guide (https://docs.nvidia.com/nsight-compute/ProfilingGuide/index.html#metrics-decoder) or hover over the pipeline name to understand the workloads handled by each pipeline. The Instruction Statistics section shows the mix of executed instructions for this workload. Check the Warp State Statistics section for which reasons cause warps to stall.","",""
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Requests","","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","Local Memory Spilling Request Overhead","%","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","L2 Sector Promotion Misses","%","0.00",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Requests","","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","Shared Memory Spilling Request Overhead","%","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","Memory Throughput","byte/s","674209650582.36",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","Mem Busy","%","75.03",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","Max Bandwidth","%","70.76",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","L1/TEX Hit Rate","%","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","L2 Persisting Size","byte","11796480",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","L2 Compression Success Rate","%","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","L2 Compression Ratio","%","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","L2 Compression Input Sectors","sector","1236527",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","L2 Hit Rate","%","92.08",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Memory Workload Analysis","Mem Pipes Busy","%","46.96",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","MemoryWorkloadAnalysis_Chart","","","","MemoryL2Compression","OPT","Out of the 39568864.0 bytes sent to the L2 Compression unit only 0.00% were successfully compressed. To increase this success rate, consider marking only those memory regions as compressible that contain the most zero values and/or expose the most homogeneous values.","global","6.637"
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","MemoryWorkloadAnalysis_Tables","","","","SharedMemoryConflicts","OPT","The memory access pattern for shared stores might not be optimal and causes on average a 67.0 - way bank conflict across all 10758 shared store requests.This results in 147310 bank conflicts,  which represent 20.44% of the overall 720848 wavefronts for shared stores. Check the Source Counters section for uncoalesced shared stores.","global","16.26"
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Scheduler Statistics","One or More Eligible","%","16.18",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Scheduler Statistics","Issued Warp Per Scheduler","","0.16",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Scheduler Statistics","No Eligible","%","83.82",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Scheduler Statistics","Active Warps Per Scheduler","warp","2.35",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Scheduler Statistics","Eligible Warps Per Scheduler","warp","0.18",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","SchedulerStats","","","","IssueSlotUtilization","OPT","Every scheduler is capable of issuing one instruction per cycle, but for this workload each scheduler only issues an instruction every 6.2 cycles. This might leave hardware resources underutilized and may lead to less optimal performance. Out of the maximum of 16 warps per scheduler, this workload allocates an average of 2.35 active warps per scheduler, but only an average of 0.18 warps were eligible per cycle. Eligible warps are the subset of active warps that are ready to issue their next instruction. Every cycle with no eligible warp results in no instruction being issued and the issue slot remains unused. To increase the number of eligible warps, reduce the time the active warps are stalled by inspecting the top stall reasons on the Warp State Statistics and Source Counters sections.","local","22.12"
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Issued Instruction","cycle","14.51",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Warp State Statistics","Warp Cycles Per Executed Instruction","cycle","14.53",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Warp State Statistics","Avg. Active Threads Per Warp","","31.98",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Warp State Statistics","Avg. Not Predicated Off Threads Per Warp","","29.54",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Instruction Statistics","Local Memory Spilling Requests","byte","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Instruction Statistics","Shared Memory Spilling Requests","byte","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Instruction Statistics","Avg. Executed Instructions Per Scheduler","inst","14907.28",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Instruction Statistics","Executed Instructions","inst","7871046",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Instruction Statistics","Avg. Issued Instructions Per Scheduler","inst","14934.08",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Instruction Statistics","Issued Instructions","inst","7885193",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Block Size","","384",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Cluster Scheduling Policy","","PolicySpread",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Cluster Size","","2",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Function Cache Configuration","","CachePreferNone",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Grid Size","","132",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Registers Per Thread","register/thread","168",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Shared Memory Configuration Size","byte","200704",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Driver Shared Memory Per Block","byte/block","1024",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Dynamic Shared Memory Per Block","byte/block","196820",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Static Shared Memory Per Block","byte/block","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","# SMs","SM","132",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Stack Size","","1024",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Threads","thread","50688",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","# TPCs","","66",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Enabled TPC IDs","","all",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Uses Green Context","","0",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Launch Statistics","Waves Per SM","","1",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","LaunchStats","","","","LaunchConfiguration","OPT","If you execute __syncthreads() to synchronize the threads of a block, it is recommended to have at least two blocks per multiprocessor (compared to the currently executed 1.0 blocks) This way, blocks that aren't waiting for __syncthreads() can keep the hardware busy.","",""
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Max Active Clusters","cluster","66",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Max Cluster Size","block","16",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Overall GPU Occupancy","%","0.59",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Cluster Occupancy","%","3.12",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Block Limit Barriers","block","32",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Block Limit SM","block","32",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Block Limit Registers","block","1",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Block Limit Shared Mem","block","1",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Block Limit Warps","block","5",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Theoretical Active Warps per SM","warp","12",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Theoretical Occupancy","%","18.75",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Achieved Occupancy","%","14.67",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","Achieved Active Warps Per SM","warp","9.39",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Occupancy","","","","TheoreticalOccupancy","OPT","The 3.00 theoretical warps per scheduler this kernel can issue according to its occupancy are below the hardware maximum of 16. This kernel's theoretical occupancy (18.8%) is limited by the number of required registers, and the required amount of shared memory.","global","22.12"
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Average DRAM Active Cycles","cycle","25325",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Total DRAM Elapsed Cycles","cycle","8854784",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Average L1 Active Cycles","cycle","92462.65",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Total L1 Elapsed Cycles","cycle","12938602",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Average L2 Active Cycles","cycle","93171.71",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Total L2 Elapsed Cycles","cycle","9240482",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Average SM Active Cycles","cycle","92462.65",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Total SM Elapsed Cycles","cycle","12938602",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Average SMSP Active Cycles","cycle","92305.60",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","GPU and Memory Workload Distribution","Total SMSP Elapsed Cycles","cycle","51754408",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Source Counters","Branch Instructions Ratio","%","0.05",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Source Counters","Branch Instructions","inst","361492",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Source Counters","Branch Efficiency","%","99.77",
"4","2287432","python3.11","127.0.0.1","nvjet_tst_192x160_64x4_2x1_v_bz_coopB_TNT","1","7","(384, 1, 1)","(2, 66, 1)","0","9.0","Source Counters","Avg. Divergent Branches","branches","1.25",
